Vehicle ID,Step,Junction ID,Current Road,Lane Type,Entry Time,Exit Time,Travel Time
2328,2328,484210471,1010,Side,2328,2328,0
2254,2329,479792857,-215,Side,2329,2329,0
2311,2330,484210471,-309,Side,2330,2330,0
2213,2332,479792857,-215,Side,2239,2332,93
2293,2332,4229396496,-1850,Side,2332,2332,0
2267,2333,1038433885,-1008,Side,2333,2333,0
2097,2334,452642401,-104,Side,2334,2334,0
2316,2334,7821785336,-2981,Side,2334,2334,0
1925,2337,7821785336,-2982,Side,2298,2337,39
2198,2337,7590472255,2237,Side,2249,2337,88
2277,2337,196793324,130,Side,2337,2337,0
2338,2338,7821785336,-2980,Side,2338,2338,0
2210,2339,7590472255,2237,Side,2253,2339,86
1844,2342,1038003758,-684,Side,2226,2342,116
2156,2342,9057566836,-3193,Side,2335,2342,7
1978,2343,7821785336,-2982,Side,2138,2343,205
2333,2343,484210471,-309,Side,2343,2343,0
2054,2344,7821785336,-2982,Side,2304,2344,40
2221,2346,196793324,-46,Side,2346,2346,0
2248,2350,484210471,957,Side,2350,2350,0
2124,2355,482950649,-298,Side,2229,2355,126
2313,2355,479792857,-215,Side,2355,2355,0
2303,2356,11104003602,1804,Side,2356,2356,0
2307,2357,7821785336,-2981,Side,2357,2357,0
2343,2357,479792857,-216,Side,2357,2357,0
2106,2359,11104003602,-3532,Side,2190,2359,169
2214,2360,1038433885,-1008,Side,2360,2360,0
2293,2362,7821785336,-2981,Side,2334,2362,28
2284,2363,484210471,-311,Side,2363,2363,0
2140,2364,196793324,-46,Side,2364,2364,0
1949,2365,4229396496,-1851,Side,2342,2365,23
2287,2365,484210471,-311,Side,2365,2365,0
2323,2365,482950649,1160,Side,2365,2365,0
2294,2367,1038433885,-1008,Side,2367,2367,0
2090,2370,4229396496,-1851,Side,2347,2370,23
2342,2370,484210471,-311,Side,2370,2370,0
1990,2371,11104003602,-3532,Side,2196,2371,175
2257,2371,452946519,-187,Side,2371,2371,0
2311,2373,1038433885,-1007,Side,2339,2373,34
2331,2373,452642401,-104,Side,2373,2373,0
2132,2374,482950385,-291,Side,2374,2374,0
2333,2375,1038433885,-1007,Side,2346,2375,29
2162,2376,484210471,238,Side,2339,2376,37
2362,2376,1038003758,-686,Side,2376,2376,0
2034,2377,1038433885,-1008,Side,2377,2377,0
2265,2378,196793324,-46,Side,2378,2378,0
2074,2379,1038433885,-1008,Side,2379,2379,0
2163,2379,484210471,238,Side,2342,2379,37
2137,2380,482950649,-298,Side,2249,2380,131
2358,2380,484210471,-311,Side,2380,2380,0
2076,2382,484210471,238,Side,2344,2382,38
2219,2384,11104003602,1468,Side,2339,2384,45
2354,2385,1047369487,-1173,Side,2385,2385,0
2157,2386,9057566836,-3193,Side,2338,2386,48
2296,2386,11104003602,1468,Side,2342,2386,44
2316,2388,11104003602,1468,Side,2344,2388,44
2111,2390,1038433885,3466,Side,2252,2390,138
2136,2390,9057566836,-3193,Side,2341,2390,49
2031,2392,11104003602,-3532,Side,2202,2392,190
2114,2393,9057566836,-3193,Side,2344,2393,49
2322,2393,196793324,130,Side,2393,2393,0
2386,2394,7590472255,-2234,Side,2394,2394,0
2264,2395,11104003602,-3532,Side,2395,2395,0
2288,2395,484210471,957,Side,2395,2395,0
2319,2396,7821785336,-2982,Side,2355,2396,41
2352,2396,484210471,238,Side,2396,2396,0
2364,2396,196793324,130,Side,2396,2396,0
2156,2397,1037256750,-639,Side,2384,2397,13
2344,2397,1038433885,-1008,Side,2397,2397,0
2382,2397,7590472255,-2234,Side,2397,2397,0
2146,2398,1038433885,-1007,Side,2366,2398,32
2179,2398,482950649,-299,Side,2286,2398,112
2306,2398,196793324,-46,Side,2398,2398,0
2157,2399,1037256750,-639,Side,2387,2399,12
2174,2400,196793324,130,Side,2334,2400,66
2289,2400,479792857,3039,Side,2400,2400,0
2338,2400,11104003602,1468,Side,2360,2400,40
2136,2401,1037256750,-639,Side,2390,2401,11
2357,2402,7590472255,2237,Side,2402,2402,0
2114,2403,1037256750,-639,Side,2393,2403,10
2178,2403,1038087442,844,Side,2239,2403,164
2184,2403,1038433885,-1007,Side,2368,2403,35
2383,2403,479792857,-215,Side,2403,2403,0
2271,2404,484210471,-311,Side,2404,2404,0
2187,2405,7590472255,2237,Side,2249,2405,156
2337,2406,4229396496,-1851,Side,2406,2406,0
2324,2407,196793324,130,Side,2407,2407,0
2372,2407,479792857,-215,Side,2407,2407,0
2378,2410,484210471,-311,Side,2410,2410,0
2330,2411,9057566836,-3192,Side,2411,2411,0
2045,2412,1038433885,-1008,Side,2412,2412,0
2326,2413,7821785336,-2981,Side,2413,2413,0
2339,2414,484210471,238,Side,2414,2414,0
2243,2416,1038433885,-1007,Side,2371,2416,45
2131,2417,1038433885,-1008,Side,2417,2417,0
2228,2417,479792857,-215,Side,2417,2417,0
2388,2417,4229396496,-1850,Side,2417,2417,0
2151,2418,1038433885,-1007,Side,2373,2418,45
2347,2419,484210471,238,Side,2419,2419,0
2373,2419,452642401,-103,Side,2419,2419,0
2229,2424,1038433885,-1007,Side,2375,2424,49
2233,2424,482950649,-298,Side,2424,2424,0
2303,2424,9057566836,-3193,Side,2419,2424,5
2392,2424,1047369487,-1174,Side,2424,2424,0
2304,2425,479792857,-215,Side,2425,2425,0
2217,2427,1038433885,-1008,Side,2427,2427,0
2420,2427,482950385,-293,Side,2427,2427,0
2143,2429,1038433885,-1008,Side,2429,2429,0
2031,2430,7821785336,-2982,Side,2392,2430,38
2276,2430,11104003602,-3532,Side,2430,2430,0
2274,2431,484210471,-311,Side,2431,2431,0
2328,2431,1038433885,-1007,Side,2383,2431,48
2370,2431,196793324,130,Side,2431,2431,0
2414,2431,484210471,-309,Side,2431,2431,0
2202,2433,1038433885,-1008,Side,2433,2433,0
2318,2433,484210471,-311,Side,2433,2433,0
2395,2434,1038433885,-1007,Side,2434,2434,0
2181,2435,1038433885,-1008,Side,2435,2435,0
2400,2436,7821785336,-2981,Side,2436,2436,0
2377,2437,196793324,-46,Side,2437,2437,0
2412,2438,452642401,-103,Side,2438,2438,0
2429,2439,4229396496,-1850,Side,2439,2439,0
2259,2440,1038433885,-1008,Side,2440,2440,0
2350,2440,482950649,-299,Side,2440,2440,0
2434,2441,452642401,-104,Side,2441,2441,0
2380,2450,484210471,-311,Side,2450,2450,0
2396,2450,7590472255,2237,Side,2450,2450,0
2431,2452,482950649,-299,Side,2452,2452,0
2443,2453,1038087442,794,Side,2453,2453,0
2031,2454,4229396496,-1851,Side,2435,2454,19
2413,2454,196793324,127,Side,2454,2454,0
2245,2458,11104003602,-3532,Side,2458,2458,0
2433,2460,196793324,127,Side,2460,2460,0
2210,2461,7821785336,-2982,Side,2347,2461,114
2220,2462,196793324,130,Side,2462,2462,0
2150,2463,9057566836,-3193,Side,2456,2463,7
2273,2463,1038433885,-1008,Side,2463,2463,0
2310,2463,482950649,-298,Side,2463,2463,0
2418,2463,1038433885,-1007,Side,2463,2463,0
2387,2464,196793324,130,Side,2464,2464,0
2447,2464,1038087442,-875,Side,2464,2464,0
2278,2465,7821785336,-2982,Side,2465,2465,0
2354,2465,484210471,238,Side,2429,2465,36
2290,2466,11104003602,1468,Side,2466,2466,0
2276,2467,7821785336,-2982,Side,2430,2467,37
2214,2468,484210471,238,Side,2429,2468,39
2247,2468,7590472255,2237,Side,2468,2468,0
2294,2470,484210471,238,Side,2432,2470,38
2307,2471,11104003602,1468,Side,2429,2471,42
2424,2473,484210471,238,Side,2473,2473,0
2242,2474,452642401,-104,Side,2474,2474,0
2293,2474,11104003602,1468,Side,2432,2474,42
2359,2474,484210471,-311,Side,2474,2474,0
2286,2475,196793324,-46,Side,2475,2475,0
2034,2476,484210471,238,Side,2435,2476,41
2381,2476,196793324,-46,Side,2476,2476,0
2402,2476,4229396496,-1850,Side,2476,2476,0
2326,2477,11104003602,1468,Side,2434,2477,43
2153,2478,9057566836,-3193,Side,2459,2478,19
2466,2478,452946519,1827,Side,2478,2478,0
2074,2479,484210471,238,Side,2437,2479,42
2423,2480,484210471,-311,Side,2480,2480,0
2336,2481,11104003602,1468,Side,2481,2481,0
2221,2483,11104003602,-3532,Side,2350,2483,133
2219,2485,9057566836,-3193,Side,2468,2485,17
2327,2486,196793324,-46,Side,2486,2486,0
2454,2486,452642401,-104,Side,2486,2486,0
2303,2487,1037256750,-639,Side,2474,2487,13
2481,2488,1038003758,-685,Side,2488,2488,0
2150,2490,1037256750,-639,Side,2474,2490,16
2188,2490,1038433885,-1007,Side,2453,2490,37
2279,2490,1038433885,-1008,Side,2490,2490,0
2153,2491,1037256750,-639,Side,2478,2491,13
2186,2493,1037256750,-639,Side,2462,2493,31
2287,2493,1038433885,-1007,Side,2460,2493,33
2478,2494,479792857,-215,Side,2494,2494,0
2296,2495,9057566836,-3193,Side,2488,2495,7
2157,2496,196793324,130,Side,2432,2496,64
2219,2496,1037256750,-639,Side,2485,2496,11
2342,2496,1038433885,-1007,Side,2462,2496,34
2469,2496,1037256750,210,Side,2496,2496,0
2497,2497,484210471,-310,Side,2497,2497,0
2316,2498,9057566836,-3193,Side,2492,2498,6
2020,2499,1038433885,3466,Side,2339,2499,160
2358,2499,1038433885,-1007,Side,2464,2499,35
2400,2500,11104003602,1468,Side,2439,2500,61
2474,2500,7821785336,-2981,Side,2500,2500,0
2217,2501,1047369487,-1172,Side,2445,2501,56
2338,2501,9057566836,-3193,Side,2494,2501,7
2255,2502,452642401,-104,Side,2342,2502,160
2368,2502,1038433885,-1008,Side,2502,2502,0
2290,2503,9057566836,-3193,Side,2496,2503,7
2349,2503,11104003602,1468,Side,2503,2503,0
2190,2504,1038433885,-1008,Side,2229,2504,275
2296,2504,1037256750,-639,Side,2495,2504,9
2045,2506,484210471,238,Side,2441,2506,65
2307,2506,9057566836,-3193,Side,2499,2506,7
2131,2508,484210471,238,Side,2443,2508,65
2316,2508,1037256750,-639,Side,2498,2508,10
2430,2508,196793324,-45,Side,2508,2508,0
2489,2508,482950649,-299,Side,2508,2508,0
2475,2509,1047369487,-1173,Side,2509,2509,0
2338,2511,1037256750,-639,Side,2501,2511,10
2511,2511,484210471,-308,Side,2511,2511,0
2302,2512,11104003602,-3532,Side,2512,2512,0
2290,2513,1037256750,-639,Side,2503,2513,10
2502,2514,484210471,-309,Side,2514,2514,0
2357,2515,11104003602,-3532,Side,2423,2515,92
2307,2516,1037256750,-639,Side,2506,2516,10
2495,2516,484210471,-311,Side,2516,2516,0
2245,2517,7821785336,-2982,Side,2476,2517,41
2470,2517,4229396496,-1850,Side,2517,2517,0
2403,2518,11104003602,1468,Side,2518,2518,0
2427,2519,7821785336,-2981,Side,2519,2519,0
2487,2521,484210471,-311,Side,2521,2521,0
2429,2522,7821785336,-2981,Side,2496,2522,26
2422,2523,1038433885,-1008,Side,2523,2523,0
2426,2523,479792857,3039,Side,2523,2523,0
2499,2524,484210471,-309,Side,2524,2524,0
2311,2526,482950385,-293,Side,2429,2526,97
2498,2526,479792857,-215,Side,2526,2526,0
2348,2527,1038433885,-1008,Side,2527,2527,0
2229,2529,482950385,-293,Side,2442,2529,87
2490,2529,482950649,-297,Side,2529,2529,0
2467,2530,484210471,-311,Side,2530,2530,0
2407,2532,484210471,-311,Side,2532,2532,0
2469,2535,9057566836,1279,Side,2499,2535,36
2479,2539,479792857,-215,Side,2539,2539,0
2465,2541,196793324,-46,Side,2541,2541,0
2458,2543,479792857,3039,Side,2543,2543,0
2520,2543,484210471,-311,Side,2543,2543,0
2187,2545,11104003602,-3532,Side,2427,2545,118
2302,2545,7821785336,-2982,Side,2512,2545,33
2428,2545,484210471,-311,Side,2545,2545,0
2543,2545,9057566836,3191,Side,2545,2545,0
2438,2546,484210471,-311,Side,2546,2546,0
2519,2547,1047369487,-1173,Side,2547,2547,0
2384,2548,484210471,-311,Side,2548,2548,0
2451,2548,479792857,-215,Side,2548,2548,0
2463,2548,1038433885,-1008,Side,2548,2548,0
2449,2549,7821785336,-2981,Side,2549,2549,0
2534,2550,482950649,-299,Side,2550,2550,0
2499,2551,1038433885,-1007,Side,2524,2551,27
2373,2553,1038433885,-1008,Side,2429,2553,124
2530,2553,484210471,238,Side,2553,2553,0
2369,2555,196793324,-46,Side,2555,2555,0
2475,2555,484210471,238,Side,2519,2555,36
2504,2555,484210471,957,Side,2555,2555,0
2537,2555,4229396496,-1850,Side,2555,2555,0
2265,2556,11104003602,-3532,Side,2419,2556,137
2367,2557,196793324,-46,Side,2557,2557,0
2425,2558,196793324,-46,Side,2558,2558,0
2448,2558,479792857,3039,Side,2558,2558,0
2474,2558,11104003602,1468,Side,2519,2558,39
2505,2558,7590472255,2237,Side,2558,2558,0
2143,2559,484210471,238,Side,2519,2559,40
2543,2559,1037256750,-639,Side,2546,2559,13
2360,2561,11104003602,-3532,Side,2561,2561,0
2555,2561,1037256750,-639,Side,2561,2561,0
2392,2562,1038433885,-1007,Side,2499,2562,63
2427,2562,11104003602,1468,Side,2523,2562,39
2174,2563,484210471,-311,Side,2422,2563,141
2535,2563,479792857,-215,Side,2563,2563,0
2259,2564,484210471,238,Side,2527,2564,37
2542,2565,196793324,127,Side,2565,2565,0
2273,2568,484210471,238,Side,2529,2568,39
2335,2568,1038433885,-1008,Side,2568,2568,0
2324,2570,484210471,-311,Side,2424,2570,146
2345,2570,1038433885,-1008,Side,2570,2570,0
2476,2572,479792857,-215,Side,2572,2572,0
2294,2573,1038087442,844,Side,2501,2573,72
2532,2573,479792857,-217,Side,2573,2573,0
2551,2574,482950649,-297,Side,2574,2574,0
2455,2575,484210471,-311,Side,2575,2575,0
2416,2576,1038433885,-1008,Side,2576,2576,0
2187,2579,7821785336,-2982,Side,2545,2579,34
2378,2579,1038433885,-1007,Side,2540,2579,39
2486,2579,1038433885,-1008,Side,2579,2579,0
2393,2580,484210471,-311,Side,2580,2580,0
2417,2581,484210471,-311,Side,2581,2581,0
2477,2581,1038433885,-1008,Side,2581,2581,0
2501,2581,479792857,3039,Side,2581,2581,0
2552,2581,452642401,-103,Side,2581,2581,0
2553,2583,452642401,-104,Side,2583,2583,0
2293,2584,9057566836,-3193,Side,2577,2584,7
2396,2584,7821785336,-2982,Side,2458,2584,126
2541,2584,479792857,-217,Side,2584,2584,0
2445,2586,484210471,-311,Side,2586,2586,0
2326,2587,9057566836,-3193,Side,2580,2587,7
2359,2589,1038433885,-1007,Side,2551,2589,38
2573,2589,1038003758,-686,Side,2589,2589,0
2336,2590,9057566836,-3193,Side,2583,2590,7
2429,2590,11104003602,1468,Side,2529,2590,61
2400,2592,9057566836,-3193,Side,2586,2592,6
2421,2592,196793324,-46,Side,2592,2592,0
2558,2592,482950649,-297,Side,2592,2592,0
2529,2593,484210471,-311,Side,2593,2593,0
2293,2594,1037256750,-639,Side,2584,2594,10
2349,2595,9057566836,-3193,Side,2588,2595,7
2365,2595,452642401,-104,Side,2595,2595,0
2265,2596,7821785336,-2982,Side,2556,2596,40
2279,2596,484210471,238,Side,2531,2596,65
2303,2596,452642401,-103,Side,2519,2596,77
2497,2596,1038433885,-1007,Side,2540,2596,56
2326,2597,1037256750,-639,Side,2587,2597,10
2410,2597,452642401,-104,Side,2597,2597,0
2443,2599,479792857,-215,Side,2496,2599,103
2296,2600,196793324,130,Side,2532,2600,68
2336,2600,1037256750,-639,Side,2590,2600,10
2440,2600,484210471,-311,Side,2600,2600,0
2528,2600,452642401,-103,Side,2600,2600,0
2513,2601,1038433885,-1008,Side,2601,2601,0
2400,2602,1037256750,-639,Side,2592,2602,10
2468,2602,484210471,-311,Side,2602,2602,0
2469,2602,11104003602,-3532,Side,2564,2602,38
2491,2603,452642401,-104,Side,2603,2603,0
2590,2605,1038003758,-686,Side,2605,2605,0
2307,2606,196793324,130,Side,2541,2606,65
2349,2606,1037256750,-639,Side,2595,2606,11
2561,2606,479792857,-215,Side,2606,2606,0
2420,2607,7590472255,2237,Side,2519,2607,88
2580,2610,1038087442,-875,Side,2610,2610,0
2470,2611,7821785336,-2981,Side,2586,2611,25
2488,2612,482950649,-298,Side,2612,2612,0
2602,2612,4229396496,-1850,Side,2612,2612,0
2582,2613,1038087442,-875,Side,2613,2613,0
2537,2614,7821785336,-2981,Side,2590,2614,24
2547,2614,11104003602,1468,Side,2614,2614,0
2507,2615,7590472255,E4,Side,2615,2615,0
2403,2616,9057566836,-3193,Side,2609,2616,7
2572,2616,479792857,-215,Side,2616,2616,0
2342,2618,482950385,-293,Side,2529,2618,89
2540,2618,484210471,238,Side,2618,2618,0
2474,2619,9057566836,-3193,Side,2612,2619,7
2494,2620,484210471,-311,Side,2620,2620,0
2592,2620,4229396496,-1850,Side,2620,2620,0
2472,2623,11104003602,-3532,Side,2623,2623,0
2593,2623,1047369487,247,Side,2623,2623,0
2591,2624,7590472255,2237,Side,2624,2624,0
2516,2625,1038433885,-1008,Side,2625,2625,0
2536,2625,452642401,-103,Side,2625,2625,0
2570,2627,452642401,-103,Side,2627,2627,0
2574,2627,7821785336,-2981,Side,2627,2627,0
2609,2627,479792857,-215,Side,2627,2627,0
2616,2628,452946519,-186,Side,2628,2628,0
2502,2629,1038003758,-684,Side,2519,2629,110
2548,2630,479792857,-215,Side,2630,2630,0
2446,2633,479792857,-215,Side,2633,2633,0
2466,2633,11104003602,-3532,Side,2479,2633,154
2597,2633,484210471,238,Side,2633,2633,0
2433,2634,484210471,-311,Side,2506,2634,128
2581,2634,196793324,130,Side,2634,2634,0
2583,2634,7821785336,-2981,Side,2634,2634,0
2187,2635,4229396496,-1851,Side,2612,2635,23
2523,2636,11104003602,-3532,Side,2636,2636,0
2584,2638,7821785336,-2981,Side,2638,2638,0
2585,2638,196793324,-46,Side,2638,2638,0
2617,2638,482950649,-297,Side,2638,2638,0
2569,2641,484210471,-311,Side,2641,2641,0
2469,2642,7821785336,-2982,Side,2602,2642,40
2610,2643,484210471,-311,Side,2643,2643,0
2422,2644,484210471,238,Side,2609,2644,35
2519,2647,484210471,238,Side,2609,2647,38
2576,2648,484210471,-311,Side,2648,2648,0
2463,2649,484210471,238,Side,2615,2649,34
2626,2649,1037256750,210,Side,2649,2649,0
2650,2650,1047369487,1169,Side,2650,2650,0
2418,2652,7590472255,2237,Side,2522,2652,130
2449,2653,11104003602,1468,Side,2609,2653,44
2389,2655,1038433885,-1008,Side,2655,2655,0
2470,2655,11104003602,1468,Side,2617,2655,38
2537,2656,11104003602,1468,Side,2621,2656,35
2427,2657,9057566836,-3193,Side,2615,2657,42
2546,2657,484210471,-311,Side,2657,2657,0
2335,2658,484210471,238,Side,2624,2658,34
2646,2659,1038433885,3469,Side,2659,2659,0
2649,2659,484210471,-309,Side,2659,2659,0
2429,2660,9057566836,-3193,Side,2617,2660,43
2648,2660,1038433885,-1009,Side,2660,2660,0
2131,2662,1038087442,844,Side,2586,2662,76
2547,2662,9057566836,-3193,Side,2619,2662,43
2621,2662,484210471,-311,Side,2662,2662,0
2566,2664,11104003602,1468,Side,2664,2664,0
2487,2665,1038433885,-1007,Side,2633,2665,32
2482,2666,7590472255,2237,Side,2666,2666,0
2474,2667,1037256750,-639,Side,2654,2667,13
2427,2669,1037256750,-639,Side,2657,2669,12
2453,2669,1038433885,-1008,Side,2669,2669,0
2628,2669,452642401,-104,Side,2669,2669,0
2429,2670,1037256750,-639,Side,2660,2670,10
2533,2670,11104003602,-3532,Side,2670,2670,0
2316,2671,479792857,-217,Side,2534,2671,137
2456,2671,1038433885,-1008,Side,2671,2671,0
2472,2671,7821785336,-2982,Side,2629,2671,42
2466,2672,7821785336,-2982,Side,2633,2672,39
2467,2672,1038433885,-1007,Side,2636,2672,36
2547,2672,1037256750,-639,Side,2662,2672,10
2428,2673,1047369487,-1172,Side,2643,2673,30
2653,2675,484210471,-311,Side,2675,2675,0
2403,2676,1037256750,-639,Side,2654,2676,22
2520,2677,1038433885,-1007,Side,2640,2677,37
2588,2678,1038433885,-1008,Side,2678,2678,0
2589,2683,479792857,3039,Side,2683,2683,0
2420,2684,11104003602,-3532,Side,2615,2684,69
2631,2684,452642401,-103,Side,2684,2684,0
2522,2685,479792857,-215,Side,2685,2685,0
2636,2686,484210471,238,Side,2686,2686,0
2658,2686,479792857,-217,Side,2686,2686,0
2293,2687,196793324,130,Side,2621,2687,66
2626,2688,9057566836,1279,Side,2654,2688,34
2644,2688,452642401,-103,Side,2688,2688,0
2659,2691,482950649,-297,Side,2691,2691,0
2326,2693,196793324,130,Side,2625,2693,68
2606,2693,479792857,-217,Side,2693,2693,0
2538,2696,196793324,-46,Side,2696,2696,0
2586,2696,479792857,-215,Side,2696,2696,0
2619,2697,1038433885,-1008,Side,2697,2697,0
2336,2698,452642401,-103,Side,2627,2698,71
2577,2698,196793324,-46,Side,2698,2698,0
2582,2698,479792857,-215,Side,2620,2698,78
2450,2700,482950649,-298,Side,2700,2700,0
2666,2700,1038087442,794,Side,2700,2700,0
2518,2701,196793324,-46,Side,2701,2701,0
2602,2701,7821785336,-2981,Side,2676,2701,25
2615,2701,196793324,130,Side,2701,2701,0
2657,2702,196793324,-45,Side,2702,2702,0
2349,2703,452642401,-103,Side,2631,2703,72
2596,2703,1038433885,-1008,Side,2703,2703,0
2505,2704,7821785336,-2982,Side,2569,2704,135
2592,2704,7821785336,-2981,Side,2679,2704,25
2656,2704,479792857,-216,Side,2704,2704,0
2674,2704,1037256750,210,Side,2704,2704,0
2449,2705,9057566836,-3193,Side,2698,2705,7
2470,2708,9057566836,-3193,Side,2701,2708,7
2678,2711,1047369487,247,Side,2711,2711,0
2646,2713,484210471,238,Side,2676,2713,37
2641,2714,479792857,-215,Side,2714,2714,0
2663,2714,479792857,3039,Side,2714,2714,0
2506,2715,1038433885,-1008,Side,2715,2715,0
2575,2716,479792857,-215,Side,2716,2716,0
2492,2718,7590472255,2237,Side,2718,2718,0
2381,2721,11104003602,-3532,Side,2529,2721,192
2531,2721,1038433885,-1008,Side,2721,2721,0
2549,2723,1038433885,-1008,Side,2723,2723,0
2643,2723,196793324,130,Side,2723,2723,0
2465,2724,11104003602,-3532,Side,2546,2724,178
2279,2725,1038003758,-684,Side,2602,2725,123
2605,2725,1038433885,-1008,Side,2725,2725,0
2670,2726,196793324,130,Side,2726,2726,0
2693,2726,482950649,-299,Side,2726,2726,0
2544,2727,11104003602,-3532,Side,2727,2727,0
2573,2727,484210471,-311,Side,2609,2727,118
2711,2727,1038003758,-686,Side,2727,2727,0
2632,2728,1047369487,247,Side,2728,2728,0
2590,2730,484210471,-311,Side,2612,2730,118
2708,2730,4229396496,-1850,Side,2730,2730,0
2367,2731,11104003602,-3532,Side,2578,2731,153
2649,2731,1038433885,-1007,Side,2699,2731,32
2687,2731,482950385,-292,Side,2731,2731,0
2345,2732,484210471,-308,Side,2699,2732,33
2671,2736,484210471,-311,Side,2736,2736,0
2650,2737,1038433885,-1007,Side,2673,2737,64
2574,2740,11104003602,1468,Side,2699,2740,41
2583,2741,11104003602,1468,Side,2702,2741,39
2630,2742,196793324,-46,Side,2742,2742,0
2645,2742,484210471,238,Side,2742,2742,0
2703,2742,482950385,-293,Side,2742,2742,0
2584,2743,11104003602,1468,Side,2705,2743,38
2713,2744,4229396496,-1850,Side,2744,2744,0
2602,2745,11104003602,1468,Side,2708,2745,37
2672,2745,484210471,-311,Side,2745,2745,0
2652,2746,7821785336,-2981,Side,2746,2746,0
2537,2747,9057566836,-3193,Side,2704,2747,43
2592,2747,11104003602,1468,Side,2710,2747,37
2560,2749,1038433885,-1008,Side,2749,2749,0
2566,2750,9057566836,-3193,Side,2706,2750,44
2642,2750,479792857,-215,Side,2750,2750,0
2654,2750,484210471,-311,Side,2750,2750,0
2539,2751,7590472255,2237,Side,2751,2751,0
2574,2752,9057566836,-3193,Side,2742,2752,10
2626,2754,11104003602,-3532,Side,2695,2754,59
2583,2755,9057566836,-3193,Side,2744,2755,11
2692,2755,484210471,238,Side,2755,2755,0
2369,2756,11104003602,-3532,Side,2575,2756,181
2381,2757,7821785336,-2982,Side,2721,2757,36
2449,2757,1037256750,-639,Side,2744,2757,13
2665,2757,7821785336,-2981,Side,2757,2757,0
2710,2757,452642401,-103,Side,2757,2757,0
2551,2759,1038003758,-684,Side,2612,2759,147
2667,2759,484210471,238,Side,2759,2759,0
2676,2759,452642401,-103,Side,2759,2759,0
2736,2759,479792857,-217,Side,2759,2759,0
2470,2760,1037256750,-639,Side,2744,2760,16
2738,2760,482950385,-292,Side,2760,2760,0
2675,2761,484210471,-311,Side,2761,2761,0
2537,2762,1037256750,-639,Side,2748,2762,14
2574,2763,1037256750,-639,Side,2752,2763,11
2445,2764,1038433885,-1007,Side,2733,2764,31
2465,2765,7821785336,-2982,Side,2724,2765,41
2566,2765,1037256750,-639,Side,2750,2765,15
2583,2766,1037256750,-639,Side,2755,2766,11
2739,2767,4229396496,-1850,Side,2767,2767,0
2516,2768,484210471,238,Side,2711,2768,57
2722,2768,196793324,130,Side,2768,2768,0
2427,2770,196793324,130,Side,2702,2770,68
2440,2770,1038433885,-1007,Side,2737,2770,33
2389,2771,484210471,238,Side,2713,2771,58
2740,2771,7590472255,2237,Side,2771,2771,0
2684,2772,11104003602,1468,Side,2772,2772,0
2772,2772,1047369487,-1173,Side,2772,2772,0
2547,2773,196793324,130,Side,2707,2773,66
2453,2774,484210471,238,Side,2715,2774,59
2704,2778,484210471,-311,Side,2778,2778,0
2540,2779,479792857,-215,Side,2676,2779,103
2622,2779,484210471,-311,Side,2779,2779,0
2674,2779,9057566836,1279,Side,2744,2779,35
2536,2781,1038433885,-1008,Side,2628,2781,153
2745,2781,479792857,-215,Side,2781,2781,0
2691,2782,4229396496,-1850,Side,2782,2782,0
2418,2785,11104003602,-3532,Side,2660,2785,125
2633,2785,196793324,-46,Side,2785,2785,0
2587,2789,1038087442,844,Side,2789,2789,0
2525,2791,479792857,3039,Side,2791,2791,0
2544,2792,7821785336,-2982,Side,2750,2792,42
2750,2792,482950649,-297,Side,2792,2792,0
2611,2793,479792857,-215,Side,2793,2793,0
2626,2793,7821785336,-2982,Side,2754,2793,39
2518,2794,1037256750,1271,Side,2706,2794,88
2658,2796,1038087442,844,Side,2703,2796,93
2713,2796,7821785336,-2981,Side,2769,2796,27
2739,2799,7821785336,-2981,Side,2772,2799,27
2763,2800,4229396496,-1850,Side,2800,2800,0
2659,2801,484210471,238,Side,2703,2801,98
2787,2804,1047369487,-1172,Side,2804,2804,0
2720,2805,1038433885,-1008,Side,2805,2805,0
2786,2805,482950385,-292,Side,2805,2805,0
2793,2807,479792857,3039,Side,2807,2807,0
2737,2808,11104003602,1468,Side,2808,2808,0
2563,2810,1038433885,-1008,Side,2810,2810,0
2775,2810,484210471,238,Side,2810,2810,0
2742,2813,196793324,130,Side,2813,2813,0
2636,2814,1038003758,-684,Side,2693,2814,121
2792,2814,482950649,-299,Side,2814,2814,0
2797,2814,1038003758,-686,Side,2814,2814,0
2770,2816,1038433885,-1007,Side,2816,2816,0
2808,2816,452946519,1827,Side,2816,2816,0
2538,2819,11104003602,-3532,Side,2701,2819,118
2814,2819,7590472255,-2234,Side,2819,2819,0
2456,2822,484210471,238,Side,2789,2822,33
2369,2824,7821785336,-2982,Side,2782,2824,42
2418,2825,7821785336,-2982,Side,2785,2825,40
2726,2825,484210471,-311,Side,2825,2825,0
2584,2826,9057566836,-3193,Side,2819,2826,7
2425,2827,7821785336,-2982,Side,2581,2827,246
2588,2827,484210471,238,Side,2793,2827,34
2602,2829,9057566836,-3193,Side,2822,2829,7
2799,2829,4229396496,-1850,Side,2829,2829,0
2652,2831,11104003602,1468,Side,2789,2831,42
2596,2834,484210471,238,Side,2797,2834,37
2506,2837,484210471,238,Side,2799,2837,38
2592,2837,9057566836,-3193,Side,2825,2837,12
2769,2837,479792857,3039,Side,2837,2837,0
2637,2838,452642401,-103,Side,2838,2838,0
